1444,Bloons TD Battles 2,2021-02-25,22.58,3,27 
1445,Risk of Rain (2013),2020-09-29,13.34,21,40 
1446,Child of Light,2017-11-02,10.44,39,27 
1447,HuniePop,2023-08-01,35.41,23,24 
1448,Grimm's Hollow,2024-01-23,53.82,12,8 
1449,Styx: Master of Shadows,2024-06-09,30.44,4,14 
1450,Batman: The Enemy Within - The Telltale Series,2019-01-09,32.07,28,36 
1451,Grand Theft Auto V Legacy,2017-09-25,8.17,26,17 
1452,NEEDY STREAMER OVERLOAD,2022-06-21,11.23,8,25 
1453,Gone Home,2019-02-01,19.65,18,11 
1454,Bright Memory,2022-08-30,25.55,21,5 
1455,For The King II,2025-01-28,69.68,38,34 
1456,Escape the Backrooms,2018-05-30,8.46,21,25 
1457,Evil West,2022-07-08,22.09,1,5 
1458,Enter the Gungeon,2022-10-24,69.7,32,4 
1459,Spelunky 2,2021-04-10,48.92,19,38 
1460,Surviving Mars,2017-09-23,37.09,10,4 
1461,Will To Live Online,2017-12-29,46.98,31,19 
1462,GoreBox,2020-07-17,47.86,40,5 
1463,Sea of Stars,2020-08-28,15.38,17,21 
1464,Super Bunny Man,2021-01-25,14.29,32,7 
1465,Redmatch 2,2021-11-26,21.37,23,33 
1466,Spooky's Jump Scare Mansion,2019-05-09,60.95,28,27 
1467,Sky: Children of the Light,2018-12-15,61.95,39,23 
1468,ICARUS,2022-12-20,46.22,13,14 
1469,Symphony of War: The Nephilim Saga,2020-04-19,48.09,29,23 
1470,Deus Ex: Human Revolution - Director's Cut,2018-05-10,35.24,20,20 
1471,Slay the Princess — The Pristine Cut,2024-12-31,33.14,38,25 
1472,Saints Row: Gat out of Hell,2020-09-24,49.06,24,30 
1473,Euro Truck Simulator 2,2022-09-18,65.62,31,21 
1474,Rotwood,2019-10-26,10.69,28,28 
1475,Ultimate Fishing® Simulator,2020-04-05,11.97,20,36 
1476,Albion Online,2018-04-08,53.66,13,20 
1477,FINAL FANTASY XV WINDOWS EDITION,2022-08-17,56.11,8,30 
1478,Human Fall Flat,2017-09-23,63.28,20,17 
1479,Max Payne 3,2017-10-30,50.78,34,4 
1480,DARK SOULS™ II,2019-11-24,22.08,10,20 
1481,Punch Club,2022-10-16,37.02,8,5 
1482,Papa's Freezeria Deluxe,2019-12-06,12.82,27,18 
1483,Knowledge, or know Lady,2022-05-18,66.87,8,5
1484,WolfQuest: Anniversary Edition,2017-10-05,26.29,18,25 
1485,Mordheim: City of the Damned,2023-12-31,34.15,15,20 
1486,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2024-01-19,20.65,39,27 
1487,Riders of Icarus,2020-07-30,52.45,13,22 
1488,Celeste,2022-01-05,25.1,15,5 
1489,A Dance of Fire and Ice,2019-11-18,17.7,15,34 
1490,Automation - The Car Company Tycoon Game,2021-04-13,27.05,19,38 
1491,Mafia II (Classic),2025-06-14,16.46,13,1 
1492,EA SPORTS FC™ 25,2023-10-13,58.66,23,39 
1493,The Vagrant,2020-09-22,34.29,2,28 
1494,How to Survive 2,2020-03-28,43.87,2,25 
1495,Momodora: Reverie Under The Moonlight,2019-04-08,13.38,1,5 
1496,Pizza Tower,2018-10-17,47.51,15,31 
1497,Fable Anniversary,2019-07-20,36.83,29,7 
1498,The Binding of Isaac: Rebirth,2021-09-17,67.42,35,5 
1499,RimWorld,2019-11-12,55.38,33,10 
1500,Chrono Ark,2021-01-15,8.09,20,27 
1501,Viewfinder,2019-12-04,50.42,40,20 
1502,MONSTER HUNTER RISE,2021-05-26,64.83,33,6 
1503,Verdun,2020-10-13,10.62,40,34 
1504,Hellblade: Senua's Sacrifice,2020-10-07,48.45,14,25 
1505,FINAL FANTASY X/X-2 HD Remaster,2024-08-31,16.98,4,34 
1506,Hero Siege,2021-03-10,62.83,24,34 
1507,RUNNING WITH RIFLES,2020-01-28,28.05,15,5 
1508,Pyre,2020-11-07,32.53,2,23 
1509,Graveyard Keeper,2019-04-04,34.75,31,13 
1510,Sun Haven,2017-11-27,64.93,25,37 
1511,ANIMAL WELL,2023-04-30,53.03,15,31 
1512,Titan Quest Anniversary Edition,2019-11-19,46.94,37,28 
1513,Tom Clancy’s The Division™,2017-11-26,45.4,24,38 
1514,Thief Simulator,2021-07-29,63.84,9,13 
1515,Outlast,2018-11-29,48.58,30,29 
1516,ATOM RPG: Post-apocalyptic indie game,2024-09-18,28.89,23,16 
1517,Richman10,2022-09-08,16.54,15,13 
1518,Hacknet,2024-01-02,19.73,10,37 
1519,Far Cry 3,2021-12-14,15.25,28,19 
1520,Backpack Battles,2024-03-22,34.96,9,17 
1521,FINAL FANTASY XII THE ZODIAC AGE,2022-01-29,66.83,38,17 
1522,Reigns,2020-06-30,11.01,16,31 
1523,Ori and the Will of the Wisps,2022-07-19,40.6,27,39 
1524,FINAL FANTASY XIV Online,2022-09-01,26.93,4,30 
1525,Total War: ATTILA,2019-11-26,60.06,29,5 
1526,Home Behind 2,2023-03-31,32.84,2,30 
1527,Blood and Bacon,2024-05-02,20.26,25,5 
1528,Rust,2021-08-11,18.23,19,36 
1529,Orcs Must Die!,2022-06-07,68.94,39,6 
1530,Sayonara Wild Hearts,2023-09-12,28.33,31,4 
1531,Total War: ROME II - Emperor Edition,2022-05-31,44.55,9,12 
1532,DiRT Rally 2.0,2024-09-01,63.12,6,31 
1533,The Past Within,2019-12-26,63.67,23,35 
1534,Watch_Dogs™,2023-02-02,55.8,27,27 
1535,SD GUNDAM G GENERATION CROSS RAYS,2017-07-19,27.6,10,18 
1536,Zup! X,2018-08-06,40.63,27,26 
1537,ENDLESS™ Space 2,2023-08-19,27.98,3,37 
1538,Mafia II: Definitive Edition,2021-07-09,62.0,14,33 
1539,No Case Should Remain Unsolved,2024-02-08,23.25,3,13 
1540,Layers of Fear (2016),2019-10-02,23.51,31,4 
1541,The First Descendant,2020-10-01,69.5,36,35 
1542,Slender: The Arrival,2024-05-30,61.6,6,20 
1543,Fernbus Simulator,2022-04-24,61.95,22,10 
1544,Wasteland 3,2023-08-16,62.4,33,6 
1545,Kingdom Rush Vengeance - Tower Defense,2023-10-07,34.74,17,27 
1546,Osiris: New Dawn,2024-09-09,21.23,37,1 
1547,Sniper Ghost Warrior 3,2021-10-21,58.19,18,26 
1548,Moonbase Alpha,2021-01-03,55.48,18,33 
1549,Wobbly Life,2025-03-24,65.08,34,34 
1550,Marie's Room,2023-08-01,7.82,23,10 
1551,Unfortunate Spacemen,2020-07-25,26.36,10,35 
1552,Total Tank Simulator,2024-11-01,49.41,9,34 
1553,Brighter Shores,2018-03-12,15.01,1,1 
1554,Project Hospital,2018-12-27,33.4,32,22 
1555,Clicker Heroes,2023-06-16,23.26,17,1 
1556,Mad Games Tycoon 2,2019-12-23,20.61,21,36 
1557,Digimon Story Cyber Sleuth: Complete Edition,2020-04-11,26.65,39,16 
1558,Nioh: Complete Edition,2018-12-02,51.44,15,25 
1559,Bendy and the Dark Revival,2018-08-14,68.91,39,8 
1560,Guns of Icarus Online,2018-07-15,31.62,25,25 
1561,BattleBit Remastered,2017-09-11,48.82,18,23 
1562,Iron Harvest,2022-05-30,36.21,21,15 
1563,Black Desert,2024-06-10,43.87,31,34 
1564,Call to Arms,2021-10-17,22.97,27,7 
1565,Spiritfarer®: Farewell Edition,2020-01-18,46.84,30,6 
1566,Life is Strange: True Colors,2024-10-28,68.62,28,33 
1567,WARNO,2020-06-08,54.76,14,19 
1568,Skul: The Hero Slayer,2018-02-10,38.63,27,28 
1569,Sanfu,2022-01-10,6.71,8,3 
1570,Curse of the Dead Gods,2019-01-07,34.55,11,37 
1571,Backpack Hero,2023-03-23,34.0,3,11 
1572,Counter-Strike 2,2023-09-07,50.03,31,28 
1573,Dragon Age™: The Veilguard,2017-10-09,61.05,20,28 
1574,War Robots,2023-11-20,30.93,9,24 
1575,Assassin’s Creed® Rogue,2018-12-03,12.58,19,32 
1576,METAL SLUG 3,2024-01-24,23.82,37,2 
1577,Dead Space™ 3,2021-04-19,26.35,17,15 
1578,Caliber,2019-10-25,14.79,27,31 
1579,World of Warships,2020-02-20,9.56,23,19 
1580,Lost Ark,2018-09-17,39.69,21,21 
1581,Banner of the Maid,2017-09-15,60.42,30,6 
1582,Might & Magic: Heroes VI,2021-07-23,57.78,12,26 
1583,NEKOPARA Vol. 4,2022-12-19,10.26,29,17 
1584,Kena: Bridge of Spirits,2017-09-13,27.0,32,24 
1585,METAL GEAR RISING: REVENGEANCE,2023-07-15,66.12,20,40 
1586,Century: Age of Ashes,2021-11-01,21.7,25,21 
1587,Cossacks 3,2024-02-05,16.67,10,25 
1588,Frostpunk,2024-11-28,27.7,30,13 
1589,Norland,2019-11-15,9.06,13,17 
1590,Golf With Your Friends,2021-11-17,13.97,32,2 
1591,SILENT HILL 2,2019-01-29,60.49,22,8 
1592,Mindustry,2021-02-03,18.73,8,39 
1593,People Playground,2019-11-06,29.52,38,8 
1594,Half-Life 2: Deathmatch,2022-10-08,40.01,25,36 
1595,Road Redemption,2021-01-29,20.99,39,40 
1596,Neverwinter,2022-10-07,63.67,13,12 
1597,Grim Fandango Remastered,2020-10-31,52.87,21,25 
1598,DJMAX RESPECT V,2023-11-09,8.88,29,12 
1599,Onward,2022-02-07,56.53,7,6 
1600,City Car Driving,2023-07-09,39.24,31,3 
1601,Sniper Elite 3,2022-07-29,57.26,7,23 
1602,Mechabellum,2020-03-23,68.04,16,35 
1603,Hobo: Tough Life,2018-07-01,20.31,13,24 
1604,Hell Let Loose,2021-08-23,20.51,3,16 
1605,Dawn of Man,2022-10-16,28.57,10,13 
1606,Magic: The Gathering Arena,2019-11-26,35.24,20,33 
1607,Wargame: Red Dragon,2021-10-26,39.99,9,26 
1608,EARTH DEFENSE FORCE 5,2020-07-27,41.87,30,8 
1609,State of Decay 2: Juggernaut Edition,2019-07-05,6.5,39,40 
1610,Among Us,2021-12-28,60.98,11,1 
1611,Tap Ninja - Idle game,2021-12-06,26.69,21,19 
1612,Hades,2021-08-30,11.17,4,32 
1613,Poly Bridge 2,2018-02-20,35.68,1,6 
1614,Warhammer 40,000: Rogue Trader,2017-09-10,67.46,5,29
1615,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2025-01-13,69.29,25,3 
1616,Battlefleet Gothic: Armada 2,2020-10-15,6.73,12,5 
1617,Need for Speed™ Heat,2021-04-03,32.53,30,5 
1618,Batman: Arkham City - Game of the Year Edition,2017-10-12,25.85,18,4 
1619,Slay the Spire,2018-07-13,6.68,13,26 
1620,shapez,2020-07-28,35.89,13,30 
1621,Slime Rancher,2020-01-20,46.14,32,29 
1622,Scorn,2023-04-28,32.16,13,39 
1623,Sea of Thieves: 2024 Edition,2020-04-12,35.64,1,16 
1624,Gremlins, Inc.,2020-06-13,39.08,30,16
1625,Transformice,2021-02-16,45.22,40,34 
1626,Cassette Beasts,2020-12-28,36.93,3,12 
1627,Death and Taxes,2019-05-11,40.29,34,12 
1628,Cooking Simulator,2020-05-22,6.49,17,3 
1629,Contraband Police,2020-05-09,69.97,39,30 
1630,OUTRIDERS,2019-12-15,34.61,11,22 
1631,Coloring Pixels,2018-03-23,20.15,29,25 
1632,Farlight 84,2022-07-29,30.88,28,17 
1633,GUILTY GEAR -STRIVE-,2024-08-05,62.27,24,14 
1634,Path Of Wuxia,2023-09-11,11.07,10,38 
1635,The Crew™ 2,2024-01-25,57.45,21,23 
1636,Fear Surrounds,2023-07-09,67.41,34,6 
1637,Sonic Forces,2020-08-07,22.16,31,12 
1638,Batman - The Telltale Series,2022-07-29,16.54,22,9 
1639,Half-Life: Alyx,2021-02-20,34.11,19,32 
1640,Desperados III,2022-02-01,23.17,39,39 
1641,Cube Escape Collection,2024-08-15,39.78,3,9 
1642,Lost Light,2020-03-14,54.48,9,29 
1643,Injustice: Gods Among Us Ultimate Edition,2023-05-20,44.64,29,39 
1644,MY HERO ULTRA RUMBLE,2020-12-15,37.96,22,2 
1645,Bomb Rush Cyberfunk,2020-07-18,63.56,27,24 
1646,Catherine Classic,2019-03-14,53.21,18,23 
1647,SPORE™ Galactic Adventures,2024-10-15,27.51,33,21 
1648,Cats Hidden in Jingle Jam,2017-11-25,24.44,22,38 
1649,Wolfenstein: The New Order,2017-10-03,23.21,19,27 
1650,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2024-12-09,53.69,35,34 
1651,Blackwake,2019-08-31,27.22,21,29 
1652,Sleeping Dogs: Definitive Edition,2017-10-06,5.15,32,24 
1653,Cats Hidden in Paris,2024-12-18,67.73,36,13 
1654,Need For Speed: Hot Pursuit,2018-03-16,21.51,28,14 
1655,Gotham Knights,2025-01-11,38.57,22,18 
1656,7 Days to Die,2021-08-31,53.58,19,30 
1657,HUMANKIND™,2021-06-23,45.92,12,37 
1658,GUILTY GEAR Xrd REV 2,2021-06-11,7.13,1,1 
1659,Imperator: Rome,2024-12-29,58.88,39,30 
1660,Metro: Last Light Redux,2020-03-06,45.89,2,23 
1661,Labyrinthine,2025-06-02,36.68,25,11 
1662,Secrets of Grindea,2017-08-23,18.06,30,30 
1663,Middle-earth™: Shadow of Mordor™,2022-09-06,38.16,33,14 
1664,Jump King,2021-10-18,64.66,8,30 
1665,The Walking Dead: Saints & Sinners,2023-02-05,6.55,20,40 
1666,Farmer Against Potatoes Idle,2024-08-14,58.06,6,28 
1667,Pillars of Eternity II: Deadfire,2021-07-23,66.45,5,20 
1668,Besiege,2019-12-12,17.98,15,22 
1669,Ranch Simulator: Build, Hunt, Farm,2021-08-05,53.73,6,6
1670,Gears Tactics,2021-05-16,53.72,19,35 
1671,Stumble Guys,2022-06-27,50.49,20,34 
1672,UnderMine,2022-03-16,47.77,16,24 
1673,Marauders,2019-06-14,54.82,36,12 
1674,The Talos Principle 2,2017-12-17,30.49,37,23 
1675,Resident Evil Village,2024-06-03,24.9,25,19 
1676,Grim Dawn,2020-09-26,44.17,15,17 
1677,Toribash,2024-12-07,14.36,18,36 
1678,AdVenture Capitalist,2021-01-09,12.14,24,36 
1679,Halo Infinite,2022-08-11,33.0,35,26 
1680,Blazing Sails,2020-05-07,32.04,7,24 
1681,Codename CURE,2022-10-21,28.67,7,17 
1682,Tell Me Why,2021-01-15,54.13,32,8 
1683,Need for Speed™,2022-01-27,11.03,34,8 
1684,侠客风云传(Tale of Wuxia),2023-02-10,65.12,22,29 
1685,God of War,2023-07-09,34.81,4,40 
1686,FINAL FANTASY VII REMAKE INTERGRADE,2023-11-06,69.68,38,19 
1687,Call of Duty®: Ghosts,2023-12-01,9.11,10,13 
1688,Metro 2033 Redux,2017-07-01,22.17,32,33 
1689,Cat Quest,2021-04-18,37.29,3,36 
1690,World War Z,2021-10-01,67.51,6,34 
1691,IL-2 Sturmovik: Battle of Stalingrad,2021-09-25,14.88,2,20 
1692,Phasmophobia,2023-08-21,13.26,11,31 
1693,ARK: Survival Evolved,2022-05-30,23.59,36,22 
1694,Palworld,2019-01-04,5.99,14,28 
1695,Age of Empires III: Definitive Edition,2022-06-26,28.77,23,34 
1696,Borderlands: The Pre-Sequel,2023-09-04,53.59,16,39 
1697,Sanctum 2,2018-01-28,53.8,33,23 
1698,Russian Fishing 4,2017-09-11,12.09,8,13 
1699,Heroes® of Might & Magic® III - HD Edition,2023-01-23,6.25,17,40 
1700,Potionomics,2023-04-06,31.32,22,23 
1701,Cities: Skylines II,2024-02-07,23.68,17,13 
1702,Stick Fight: The Game,2019-07-30,43.07,20,33 
1703,Battle Brothers,2018-10-11,64.67,13,37 
1704,The Evil Within,2022-07-28,20.29,11,2 
1705,Persona 4 Golden,2021-08-23,14.03,29,6 
1706,Kenshi,2022-07-31,52.26,10,10 
1707,CODE VEIN,2021-07-01,34.31,5,26 
1708,Life is Feudal: MMO,2020-06-29,19.34,11,5 
1709,Saints Row: The Third,2025-02-02,65.32,16,14 
1710,No One Survived,2019-11-30,65.28,29,3 
1711,Shop Titans,2023-10-07,69.44,40,11 
1712,BONEWORKS,2017-08-02,41.82,24,23 
1713,Nodebuster,2020-09-17,62.58,28,28 
1714,Workers & Resources: Soviet Republic,2024-10-27,5.54,24,28 
1715,Doki Doki Literature Club Plus!,2024-05-29,16.16,19,10 
1716,Disney Speedstorm Closed Beta,2024-11-11,9.38,27,25 
1717,EVE Online,2021-10-18,17.11,23,28 
1718,ENDLESS™ Space - Definitive Edition,2021-02-10,65.71,9,10 
1719,Jurassic World Evolution 2,2020-06-16,65.46,19,24 
1720,Ratchet & Clank: Rift Apart,2020-02-25,8.75,27,3 
1721,SimplePlanes,2020-09-17,42.49,11,11 
1722,Call of Duty®: Infinite Warfare,2020-01-11,39.32,4,37 
1723,Indiana Jones and the Great Circle,2019-08-26,48.15,22,34 
1724,Stormworks: Build and Rescue,2021-07-15,41.27,33,10 
1725,Storyteller,2024-09-25,22.19,17,31 
1726,Breeders of the Nephelym: Alpha,2019-05-05,27.31,2,3 
1727,Pillars of Eternity,2023-06-05,62.06,37,27 
1728,Rivals of Aether,2024-08-31,10.01,2,11 
1729,Conan Exiles,2020-01-09,40.68,27,8 
1730,Manor Lords,2021-08-30,68.52,8,36 
1731,Going Medieval,2023-05-03,66.68,40,17 
1732,The Walking Dead: Season Two,2023-04-16,7.54,27,19 
1733,Love Is All Around,2024-01-14,17.63,26,38 
1734,Rise of Nations: Extended Edition,2020-12-23,18.96,21,29 
1735,JoJo's Bizarre Adventure: All-Star Battle R,2020-12-30,13.63,33,5 
1736,Mr.Mine,2023-01-05,31.56,3,6 
1737,The Room,2021-06-18,32.71,22,2 
1738,The Dark Pictures Anthology: Man of Medan,2021-01-22,24.71,22,28 
1739,Valkyria Chronicles™,2019-07-24,18.55,28,32 
1740,Volcanoids,2021-12-08,19.37,12,28 
1741,Kindergarten,2022-05-20,58.91,9,23 
1742,Bright Memory: Infinite,2025-04-02,21.6,15,25 
1743,Temtem,2022-09-08,7.63,39,12 
1744,Unheard - Voices of Crime,2022-10-05,19.86,2,12 
1745,Pikuniku,2023-09-07,48.1,29,10 
1746,百鬼图鉴-国风.挂机.卡牌.游戏,2022-05-07,43.4,37,2 
1747,Lords of the Fallen,2022-01-10,29.68,21,31 
1748,OMSI 2: Steam Edition,2018-06-15,34.69,21,30 
1749,SONIC X SHADOW GENERATIONS,2020-12-07,39.22,38,33 
1750,A Plague Tale: Requiem,2022-03-28,38.7,17,25 
1751,SIGNALIS,2023-03-25,5.21,20,36 
1752,Who's Your Daddy?!,2021-01-03,21.02,27,1 
1753,WARMODE,2017-08-12,34.51,9,15 
1754,Car Mechanic Simulator 2018,2023-07-12,32.43,1,12 
1755,Rocket League®,2020-08-20,56.8,34,1 
1756,Omega Strikers,2025-05-06,30.94,24,6 
1757,Xuan-Yuan Sword VII,2024-01-05,23.46,14,10 
1758,Tokyo Xtreme Racer,2023-07-05,40.68,13,34 
1759,Pummel Party,2018-10-12,26.71,35,27 
1760,The Surge,2018-09-04,26.43,36,29 
1761,Dying Light,2021-05-11,48.35,22,1 
1762,UNCHARTED™: Legacy of Thieves Collection,2018-03-07,68.23,21,6 
1763,Fear & Hunger,2018-09-30,49.9,27,28 
1764,UNO,2022-04-22,63.25,39,32 
1765,Wayfinder,2019-12-15,62.59,14,5 
1766,Apex Legends™,2023-10-08,42.75,4,6 
1767,DAVE THE DIVER,2022-10-10,57.21,26,15 
1768,Maneater,2018-09-24,5.24,22,39 
1769,Crush Crush,2021-03-14,50.12,10,2 
1770,Kingdom Two Crowns,2020-12-14,38.56,5,37 
1771,Prominence Poker,2021-12-18,5.66,14,40 
1772,Lucy -The Eternity She Wished For-,2022-03-24,25.98,20,13 
1773,Everhood,2018-10-29,57.33,14,12 
1774,Stray,2022-06-14,33.37,12,14 
1775,Dungeons & Dragons Online®,2021-10-18,6.21,9,34 
1776,Planet Zoo,2024-06-28,58.88,8,18 
1777,Rebel Galaxy,2018-01-23,51.54,32,29 
1778,Bad North: Jotunn Edition,2021-08-10,45.96,7,40 
1779,Battlefield 3™,2023-02-23,16.15,28,16 
1780,Dungeon of the ENDLESS™,2019-03-10,45.48,5,15 
1781,Red Dead Redemption 2,2017-07-21,43.04,20,7 
1782,FINAL FANTASY XVI,2022-01-11,55.95,28,1 
1783,TOGETHER BnB,2023-08-15,11.97,2,18 
1784,Monster Sanctuary,2021-09-28,51.12,36,40 
1785,Salt and Sanctuary,2019-07-03,18.38,31,40 
1786,Thronefall,2019-05-25,24.72,35,7 
1787,PUBG: BATTLEGROUNDS,2024-11-21,19.33,17,36 
1788,Grand Theft Auto: San Andreas – The Definitive Edition,2023-04-27,20.16,19,35 
1789,Tiny Tina's Wonderlands,2021-05-07,28.67,30,10 
1790,Terminator: Resistance,2018-08-27,33.93,32,20 
1791,Subverse,2019-04-19,62.85,21,25 
1792,Car Mechanic Simulator 2021,2022-09-25,19.2,7,4 
1793,Factorio,2019-08-22,57.89,28,39 
1794,Football Manager 2024,2025-03-25,64.7,8,40 
1795,EA SPORTS FC™ 24,2021-06-13,69.18,23,21 
1796,HELLDIVERS™ 2,2019-04-14,6.87,22,9 
1797,TROUBLESHOOTER: Abandoned Children,2019-08-29,69.4,6,10 
1798,Blush Blush,2024-09-17,24.06,40,2 
1799,Watch_Dogs® 2,2020-10-10,34.74,21,29 
1800,Little Nightmares,2021-09-15,21.5,4,37 
1801,Idle Champions of the Forgotten Realms,2021-08-11,25.51,20,20 
1802,Need for Speed™ Unbound,2023-09-25,6.01,39,38 
1803,Firewatch,2023-06-27,36.17,16,1 
1804,Pixel Gun 3D: PC Edition,2022-08-21,40.32,33,11 
1805,L.A. Noire,2022-09-27,49.79,36,37 
1806,Warhammer 40,000: Gladius - Relics of War,2021-12-13,15.96,12,32
1807,Sheepy: A Short Adventure,2023-12-30,19.66,10,14 
1808,Warface: Clutch,2022-01-27,9.29,40,33 
1809,The Elder Scrolls V: Skyrim,2019-07-11,46.29,2,35 
1810,Sifu,2024-12-11,9.64,25,18 
1811,The Long Dark,2019-08-16,33.26,12,37 
1812,Alien Swarm: Reactive Drop,2018-04-11,35.71,15,18 
1813,War of Rights,2024-05-11,25.66,26,19 
1814,Anomaly Agent,2022-04-21,64.08,8,35 
1815,Bomber Crew,2024-06-30,58.6,18,23 
1816,Street Fighter™ 6,2023-11-27,16.95,14,17 
1817,The Song of Saya,2019-01-18,22.45,10,37 
1818,Euro Truck Simulator,2019-05-14,42.25,29,12 
1819,The Isle,2022-05-25,54.5,6,20 
1820,Green Hell,2018-09-14,65.99,35,10 
1821,Backrooms: Escape Together,2018-04-28,7.26,8,21 
1822,Hand of Fate,2019-04-03,13.72,3,5 
1823,Resident Evil 0,2019-04-17,7.31,36,15 
1824,东北之夏,2024-09-11,35.85,24,40 
1825,Pixel Strike 3D,2019-04-19,42.14,40,40 
1826,Sniper Elite 4,2023-05-06,11.85,36,22 
1827,Beasts of Bermuda,2023-05-19,18.26,38,17 
1828,Papers, Please,2024-02-04,26.74,20,30
1829,Crysis 2 - Maximum Edition,2018-11-09,44.78,24,21 
1830,GORN,2022-10-08,50.2,26,1 
1831,Coffee Talk,2017-09-03,57.05,4,11 
1832,Subnautica: Below Zero,2017-12-19,69.99,7,40 
1833,LoveChoice,2020-03-04,43.74,6,31 
1834,Last Oasis,2022-09-29,55.99,6,7 
1835,Tomb Raider,2019-10-07,11.33,38,11 
1836,Fishing Planet,2020-05-14,59.75,11,1 
1837,Vampire: The Masquerade - Bloodhunt,2023-02-03,56.64,29,12 
1838,Retrowave,2020-02-19,65.53,24,12 
1839,Kingdom Rush 5: Alliance TD,2018-06-11,35.5,37,38 
1840,Late Shift,2018-03-16,41.38,27,20 
1841,Darkest Dungeon®,2019-01-20,43.26,30,20 
1842,Plants vs. Zombies: Battle for Neighborville™,2020-04-29,38.91,14,14 
1843,Yakuza: Like a Dragon,2020-11-29,17.07,4,25 
1844,HoloCure - Save the Fans!,2023-07-04,29.72,39,7 
1845,Totally Accurate Battlegrounds,2018-04-19,20.94,28,36 
1846,Game of Thrones - A Telltale Games Series,2019-04-10,39.75,31,14 
1847,Vigor,2022-05-14,68.58,25,37 
1848,LEGO® Batman™ 3: Beyond Gotham,2019-03-19,36.24,37,23 
1849,Poppy Playtime,2020-02-08,54.47,14,23 
1850,Bus Simulator 18,2020-03-13,50.0,4,8 
1851,Mafia: Definitive Edition,2020-10-14,54.48,34,19 
1852,Call of Duty®: WWII,2017-10-02,12.89,28,32 
1853,Dying Light 2 Stay Human: Reloaded Edition,2025-02-02,19.29,22,23 
1854,Fear & Hunger 2: Termina,2024-02-11,42.21,3,21 
1855,The Forgotten City,2022-06-23,56.41,32,18 
1856,Youtubers Life,2022-09-24,35.71,1,16 
1857,NARUTO TO BORUTO: SHINOBI STRIKER,2020-03-02,24.55,38,19 
1858,Bitburner,2017-11-20,59.39,28,32 
1859,Yakuza 0,2019-06-19,41.91,39,33 
1860,LEGO® Marvel™ Super Heroes,2018-09-07,69.13,4,26 
1861,Brothers - A Tale of Two Sons,2018-07-22,29.18,22,23 
1862,Disney Speedstorm,2025-01-19,65.36,15,17 
1863,Horizon Zero Dawn™ Complete Edition,2020-06-27,38.69,11,23 
1864,Doki Doki Literature Club!,2024-09-18,55.16,11,10 
1865,Tower of Fantasy,2017-08-13,24.63,27,30 
1866,Iron Snout,2024-07-12,10.41,34,29 
1867,Baldur's Gate 3,2018-11-25,5.87,34,30 
1868,Nioh 2 – The Complete Edition,2025-05-05,27.56,27,13 
1869,SuchArt: Creative Space,2017-10-04,41.98,29,4 
1870,Team Fortress Classic,2022-12-27,16.78,23,35 
1871,Murders on the Yangtze River,2023-06-30,66.82,6,8 
1872,Wreckfest,2020-01-15,35.58,14,36 
1873,Pseudoregalia,2023-08-18,66.65,8,27 
1874,Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator,2022-11-12,18.27,40,12
1875,V Rising,2025-05-17,57.22,16,23 
1876,Company of Heroes 3,2022-04-21,47.06,14,35 
1877,Shadow Warrior,2020-07-14,45.34,33,28 
1878,Enlisted,2020-08-08,10.15,11,3 
1879,BIGFOOT,2021-07-20,58.73,15,28 
1880,F.E.A.R.,2019-10-13,31.49,32,35 
1881,Mon Bazou,2017-10-21,69.22,14,26 
1882,Starship Troopers: Terran Command,2021-05-19,63.89,29,14 
1883,Another Crab's Treasure,2020-01-29,49.37,12,6 
1884,Day of Infamy,2022-11-10,26.43,16,23 
1885,The Last Campfire,2021-10-26,59.85,12,29 
1886,State of Decay,2020-02-10,64.74,38,17 
1887,The Binding of Isaac,2024-03-05,52.51,7,12 
1888,PANICORE,2024-05-30,7.03,27,6 
1889,Hunt: Showdown 1896,2021-11-23,50.85,29,26 
1890,Ghostwire: Tokyo,2023-03-16,41.7,11,4 
1891,NieR:Automata™,2024-09-26,52.97,9,25 
1892,House of Detention,2020-01-14,50.15,16,16 
1893,Beyond: Two Souls,2018-04-09,57.07,1,32 
1894,Iron Lung,2020-12-15,19.45,17,12 
1895,Metal: Hellsinger,2018-05-15,30.13,4,10 
1896,Hotline Miami 2: Wrong Number,2021-09-29,29.43,31,5 
1897,The Guild 3,2023-08-17,42.87,11,29 
1898,An alt girl for skoof,2022-11-08,49.85,21,16 
1899,MX Bikes,2021-06-14,28.93,40,39 
1900,Donut County,2021-12-20,30.1,34,33 
1901,Hyperdimension Neptunia Re Birth1,2017-07-06,17.15,21,27
1902,Dragon's Dogma: Dark Arisen,2023-09-07,20.79,25,31 
1903,Disney Dreamlight Valley,2020-03-28,47.93,16,3 
1904,Dino D-Day,2020-10-24,38.18,39,23 
1905,Monster Prom,2020-05-02,53.26,5,2 
1906,Planet Explorers,2024-10-06,34.11,29,5 
1907,Samsara Room,2025-01-19,46.7,39,13 
1908,Songs of Conquest,2017-08-29,31.57,37,29 
1909,Valheim,2022-01-04,62.92,4,14 
